690705234;21100220;30.07.2019 13:56:19
690705234;21100220;29.07.2019 17:40:53
690705234;21100220;29.07.2019 17:39:34
690705234;21100220;29.07.2019 17:33:32
690705234;21100220;29.07.2019 15:03:09
690705234;21100220;29.07.2019 14:59:58
690705234;21100220;29.07.2019 14:21:49
690705234;21100220;29.07.2019 14:08:33
690705234;21100220;29.07.2019 13:59:11
690705234;21100220;29.07.2019 13:56:22
690705234;21100220;29.07.2019 13:53:49
690705234;21100220;29.07.2019 13:51:03
690705234;21100220;29.07.2019 13:22:51
191529409;21600003;29.07.2019 13:18:48
291398998;21600003;29.07.2019 13:16:46
690705234;21100220;29.07.2019 13:14:36
690705234;21100220;29.07.2019 12:26:54
690705234;21100220;29.07.2019 12:22:53
690705234;21100220;29.07.2019 12:19:52
